Amount,PaymentMethod,Age,Gender,CourseName,CourseCategory,CourseType,CourseLevel,CourseDuration,CourseRating,Total_courses_enrolled,AvgCoursesPerCategory,Enrollment_frequency,Year,Month,Day,DayOfWeek,PreferredCategory,PreferredLevel,AvgCourseRating,AvgSpending,DiversityScore,LevelScore,Learningdepthlevel,Age_group,HighlyRated,ExcellentCourse,LongDurationCourse,ShortDurationCourse,TotalSpent,Cluster
342.61,Credit Card,15,Male,Risk Management,Project Management,Paid,Intermediate,17.14,4.84,4,2.0,0.0112994350282485,2025,10,13,0,Business,Advanced,3.1,375.815,2,2,2.5,Teen,1,1,0,0,1503.26,1
346.71,Credit Card,21,Female,Project Planning,Project Management,Paid,Advanced,3.42,1.23,3,1.0,0.0260869565217391,2025,8,24,6,Artificial Intelligence,Advanced,2.6933333333333334,353.93,3,3,2.0,Young,0,0,0,1,1061.79,0
326.02,Credit Card,28,Male,Entrepreneurship 101,Business,Paid,Intermediate,11.31,2.69,3,1.0,0.0337078651685393,2025,4,20,6,Artificial Intelligence,Beginner,2.9166666666666665,381.6366666666666,3,2,1.3333333333333333,Adult,0,0,0,0,1144.91,0
490.9,Bank Transfer,28,Male,Computer Vision,Artificial Intelligence,Paid,Beginner,7.55,4.55,3,1.0,0.0337078651685393,2025,5,5,0,Artificial Intelligence,Beginner,2.9166666666666665,381.6366666666666,3,1,1.3333333333333333,Adult,1,0,0,1,1144.91,1
472.28,Credit Card,27,Female,Python Basics,Programming,Paid,Beginner,11.0,4.74,2,1.0,0.0070671378091872,2025,1,20,0,Artificial Intelligence,Beginner,4.645,481.59,2,1,1.0,Adult,1,0,0,0,963.18,0
472.28,PayPal,24,Male,Python Basics,Programming,Paid,Beginner,11.0,4.74,2,1.0,0.1111111111111111,2025,11,18,1,Data Science,Beginner,4.24,385.925,2,1,1.0,Young,1,0,0,0,771.8499999999999,0
299.57,Credit Card,24,Male,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,2,1.0,0.1111111111111111,2025,11,1,5,Data Science,Beginner,4.24,385.925,2,1,1.0,Young,0,0,1,0,771.8499999999999,1
487.92,Bank Transfer,30,Female,Business Strategy,Business,Paid,Advanced,36.01,3.64,3,1.0,0.0084033613445378,2025,12,24,2,Artificial Intelligence,Advanced,3.83,458.57,3,3,2.0,Adult,0,0,0,0,1375.71,0
327.99,Credit Card,25,Male,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,4,1.0,0.0223463687150838,2025,3,30,6,Artificial Intelligence,Beginner,3.1225,361.12,4,1,1.25,Young,0,0,0,0,1444.48,0
415.51,Bank Transfer,30,Female,Deep Learning,Artificial Intelligence,Paid,Intermediate,28.33,3.11,4,1.0,0.0186915887850467,2025,8,27,2,Artificial Intelligence,Intermediate,2.165,365.945,4,2,1.75,Adult,0,0,0,0,1463.78,0
472.28,Bank Transfer,33,Male,Python Basics,Programming,Paid,Beginner,11.0,4.74,1,1.0,1.0,2025,1,23,3,Programming,Beginner,4.74,472.28,1,1,1.0,Adult,1,0,0,0,472.28,0
487.92,Bank Transfer,34,Female,Business Strategy,Business,Paid,Advanced,36.01,3.64,5,1.25,0.0158227848101265,2025,1,18,5,Project Management,Beginner,3.656,389.798,4,3,1.6,Adult,0,0,0,0,1948.99,0
327.99,PayPal,34,Female,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,5,1.25,0.0158227848101265,2025,1,20,0,Project Management,Beginner,3.656,389.798,4,1,1.6,Adult,0,0,0,0,1948.99,0
342.61,Bank Transfer,34,Female,Risk Management,Project Management,Paid,Intermediate,17.14,4.84,5,1.25,0.0158227848101265,2025,4,17,3,Project Management,Beginner,3.656,389.798,4,2,1.6,Adult,1,1,0,0,1948.99,0
415.51,PayPal,33,Female,Deep Learning,Artificial Intelligence,Paid,Intermediate,28.33,3.11,3,1.5,0.0116731517509727,2025,10,12,6,Artificial Intelligence,Intermediate,3.45,410.81,2,2,1.6666666666666667,Adult,0,0,0,0,1232.4299999999998,1
326.02,Bank Transfer,33,Male,Entrepreneurship 101,Business,Paid,Intermediate,11.31,2.69,4,1.0,0.0133333333333333,2025,11,27,3,Business,Beginner,3.1,361.145,4,2,1.75,Adult,0,0,0,0,1444.58,0
299.57,Credit Card,33,Male,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,4,1.0,0.0133333333333333,2025,8,4,0,Business,Beginner,3.1,361.145,4,1,1.75,Adult,0,0,1,0,1444.58,1
490.9,PayPal,18,Female,Computer Vision,Artificial Intelligence,Paid,Beginner,7.55,4.55,3,1.5,0.0365853658536585,2025,4,7,0,Project Management,Advanced,3.54,393.4066666666667,2,1,2.0,Teen,1,0,0,1,1180.22,1
346.71,Bank Transfer,18,Female,Project Planning,Project Management,Paid,Advanced,3.42,1.23,3,1.5,0.0365853658536585,2025,5,18,6,Project Management,Advanced,3.54,393.4066666666667,2,3,2.0,Teen,0,0,0,1,1180.22,0
472.28,Credit Card,35,Male,Python Basics,Programming,Paid,Beginner,11.0,4.74,2,1.0,0.0130718954248366,2025,5,29,3,Business,Beginner,3.715,399.15,2,1,1.5,Adult,1,0,0,0,798.3,0
394.26,Credit Card,32,Male,Data Encryption,Cybersecurity,Paid,Intermediate,47.44,1.35,4,1.3333333333333333,0.0769230769230769,2025,11,8,5,Project Management,Intermediate,2.79,345.7875,3,2,2.0,Adult,0,0,1,0,1383.15,1
346.71,Credit Card,16,Male,Project Planning,Project Management,Paid,Advanced,3.42,1.23,3,1.0,0.0120967741935483,2025,3,25,1,Artificial Intelligence,Advanced,3.026666666666667,411.5,3,3,2.0,Teen,0,0,0,1,1234.5,0
415.51,Credit Card,25,Male,Deep Learning,Artificial Intelligence,Paid,Intermediate,28.33,3.11,3,1.0,0.0545454545454545,2025,5,3,5,Artificial Intelligence,Intermediate,3.5466666666666664,361.38,3,2,2.0,Young,0,0,0,0,1084.14,1
415.51,PayPal,16,Female,Deep Learning,Artificial Intelligence,Paid,Intermediate,28.33,3.11,3,1.0,0.0178571428571428,2025,6,7,5,Artificial Intelligence,Intermediate,3.863333333333333,415.3466666666666,3,2,2.333333333333333,Teen,0,0,0,0,1246.04,1
326.02,Credit Card,25,Male,Entrepreneurship 101,Business,Paid,Intermediate,11.31,2.69,3,1.0,0.0256410256410256,2025,12,21,6,Business,Beginner,2.646666666666667,317.86,3,2,1.3333333333333333,Young,0,0,0,0,953.58,0
299.57,PayPal,22,Male,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,4,1.0,0.0145454545454545,2025,5,4,6,Artificial Intelligence,Beginner,2.4275,359.3325,4,1,1.5,Young,0,0,1,0,1437.33,1
326.02,Bank Transfer,35,Female,Entrepreneurship 101,Business,Paid,Intermediate,11.31,2.69,2,1.0,0.0240963855421686,2025,7,14,0,Business,Intermediate,2.02,360.14,2,2,2.0,Adult,0,0,0,0,720.28,1
472.28,PayPal,31,Female,Python Basics,Programming,Paid,Beginner,11.0,4.74,2,1.0,0.0196078431372549,2025,5,15,3,Data Science,Beginner,4.24,385.925,2,1,1.0,Adult,1,0,0,0,771.8499999999999,1
299.57,PayPal,19,Female,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,3,1.0,0.0121457489878542,2025,2,7,4,Data Science,Beginner,3.236666666666667,372.8533333333333,3,1,1.6666666666666667,Young,0,0,1,0,1118.56,1
346.71,PayPal,19,Female,Project Planning,Project Management,Paid,Advanced,3.42,1.23,3,1.0,0.0121457489878542,2025,10,11,5,Data Science,Beginner,3.236666666666667,372.8533333333333,3,3,1.6666666666666667,Young,0,0,0,1,1118.56,1
415.51,Bank Transfer,17,Female,Deep Learning,Artificial Intelligence,Paid,Intermediate,28.33,3.11,4,1.3333333333333333,0.1212121212121212,2025,2,23,6,Artificial Intelligence,Beginner,3.1875,400.06,3,2,1.5,Teen,0,0,0,0,1600.24,0
394.26,Bank Transfer,16,Male,Data Encryption,Cybersecurity,Paid,Intermediate,47.44,1.35,3,1.0,0.0113636363636363,2025,6,1,6,Artificial Intelligence,Intermediate,2.733333333333333,369.78,3,2,1.6666666666666667,Teen,0,0,1,0,1109.34,1
327.99,Credit Card,29,Male,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,4,1.0,0.0266666666666666,2025,7,9,2,Artificial Intelligence,Beginner,2.7625,342.2725,4,1,1.5,Adult,0,0,0,0,1369.09,1
342.61,Credit Card,16,Female,Risk Management,Project Management,Paid,Intermediate,17.14,4.84,2,1.0,0.0298507462686567,2025,7,3,3,Cybersecurity,Intermediate,3.095,368.435,2,2,2.0,Teen,1,1,0,0,736.87,1
490.9,Bank Transfer,32,Female,Computer Vision,Artificial Intelligence,Paid,Beginner,7.55,4.55,3,1.0,0.0154639175257731,2025,1,11,5,Artificial Intelligence,Beginner,3.1733333333333333,379.06,3,1,1.6666666666666667,Adult,1,0,0,1,1137.1799999999998,1
472.28,Credit Card,30,Female,Python Basics,Programming,Paid,Beginner,11.0,4.74,2,1.0,0.0153846153846153,2025,1,4,5,Artificial Intelligence,Beginner,3.925,443.895,2,1,1.5,Adult,1,0,0,0,887.79,1
415.51,Bank Transfer,17,Female,Deep Learning,Artificial Intelligence,Paid,Intermediate,28.33,3.11,4,1.0,0.0300751879699248,2025,7,14,0,Artificial Intelligence,Intermediate,2.6075,407.19,4,2,2.0,Teen,0,0,0,0,1628.76,1
394.26,Credit Card,17,Female,Data Encryption,Cybersecurity,Paid,Intermediate,47.44,1.35,4,1.0,0.0300751879699248,2025,7,5,5,Artificial Intelligence,Intermediate,2.6075,407.19,4,2,2.0,Teen,0,0,1,0,1628.76,1
346.71,PayPal,17,Female,Project Planning,Project Management,Paid,Advanced,3.42,1.23,4,1.0,0.0300751879699248,2025,8,6,2,Artificial Intelligence,Intermediate,2.6075,407.19,4,3,2.0,Teen,0,0,0,1,1628.76,1
472.28,Credit Card,27,Male,Python Basics,Programming,Paid,Beginner,11.0,4.74,1,1.0,1.0,2025,5,17,5,Programming,Beginner,4.74,472.28,1,1,1.0,Adult,1,0,0,0,472.28,0
346.71,PayPal,22,Female,Project Planning,Project Management,Paid,Advanced,3.42,1.23,4,1.0,0.0154440154440154,2025,11,4,1,Artificial Intelligence,Advanced,2.3325,411.1,4,3,2.5,Young,0,0,0,1,1644.4,1
394.26,Credit Card,22,Female,Data Encryption,Cybersecurity,Paid,Intermediate,47.44,1.35,4,1.0,0.0154440154440154,2025,7,12,5,Artificial Intelligence,Advanced,2.3325,411.1,4,2,2.5,Young,0,0,1,0,1644.4,1
415.51,Credit Card,22,Female,Deep Learning,Artificial Intelligence,Paid,Intermediate,28.33,3.11,4,1.0,0.0154440154440154,2025,2,19,2,Artificial Intelligence,Advanced,2.3325,411.1,4,2,2.5,Young,0,0,0,0,1644.4,0
490.9,Bank Transfer,34,Male,Computer Vision,Artificial Intelligence,Paid,Beginner,7.55,4.55,1,1.0,1.0,2025,11,15,5,Artificial Intelligence,Beginner,4.55,490.9,1,1,1.0,Adult,1,0,0,1,490.9,1
299.57,PayPal,19,Male,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,3,1.0,0.014018691588785,2025,9,24,2,Cybersecurity,Intermediate,3.31,345.48,3,1,1.6666666666666667,Young,0,0,1,0,1036.44,0
394.26,Bank Transfer,19,Male,Data Encryption,Cybersecurity,Paid,Intermediate,47.44,1.35,3,1.0,0.014018691588785,2025,4,14,0,Cybersecurity,Intermediate,3.31,345.48,3,2,1.6666666666666667,Young,0,0,1,0,1036.44,1
327.99,Bank Transfer,26,Male,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,2,1.0,0.0689655172413793,2025,7,9,2,Artificial Intelligence,Beginner,3.03,409.445,2,1,1.0,Adult,0,0,0,0,818.89,1
490.9,Bank Transfer,26,Male,Computer Vision,Artificial Intelligence,Paid,Beginner,7.55,4.55,2,1.0,0.0689655172413793,2025,8,6,2,Artificial Intelligence,Beginner,3.03,409.445,2,1,1.0,Adult,1,0,0,1,818.89,1
327.99,Bank Transfer,20,Male,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,4,1.3333333333333333,0.0153846153846153,2025,11,17,0,Project Management,Intermediate,2.835,388.195,3,1,2.0,Young,0,0,0,0,1552.78,0
342.61,Bank Transfer,20,Male,Risk Management,Project Management,Paid,Intermediate,17.14,4.84,4,1.3333333333333333,0.0153846153846153,2025,6,7,5,Project Management,Intermediate,2.835,388.195,3,2,2.0,Young,1,1,0,0,1552.78,1
326.02,Credit Card,16,Male,Entrepreneurship 101,Business,Paid,Intermediate,11.31,2.69,4,1.0,0.0227272727272727,2025,8,14,3,Artificial Intelligence,Beginner,3.57,378.345,4,2,1.5,Teen,0,0,0,0,1513.38,1
394.26,PayPal,16,Male,Data Encryption,Cybersecurity,Paid,Intermediate,47.44,1.35,1,1.0,1.0,2025,1,21,1,Cybersecurity,Intermediate,1.35,394.26,1,2,2.0,Teen,0,0,1,0,394.26,0
487.92,Credit Card,25,Female,Business Strategy,Business,Paid,Advanced,36.01,3.64,4,1.3333333333333333,0.0294117647058823,2025,4,3,3,Business,Beginner,3.7025,396.4475,3,3,1.75,Young,0,0,0,0,1585.79,1
472.28,PayPal,25,Female,Python Basics,Programming,Paid,Beginner,11.0,4.74,4,1.3333333333333333,0.0294117647058823,2025,5,11,6,Business,Beginner,3.7025,396.4475,3,1,1.75,Young,1,0,0,0,1585.79,1
299.57,Credit Card,25,Female,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,4,1.3333333333333333,0.0294117647058823,2025,3,6,3,Business,Beginner,3.7025,396.4475,3,1,1.75,Young,0,0,1,0,1585.79,1
299.57,PayPal,27,Male,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,2,1.0,0.0080645161290322,2025,10,10,4,Data Science,Beginner,4.24,385.925,2,1,1.0,Adult,0,0,1,0,771.8499999999999,1
346.71,PayPal,27,Male,Project Planning,Project Management,Paid,Advanced,3.42,1.23,2,1.0,0.0099502487562189,2025,8,12,1,Programming,Advanced,2.9850000000000003,409.495,2,3,2.0,Adult,0,0,0,1,818.99,1
346.71,Bank Transfer,15,Female,Project Planning,Project Management,Paid,Advanced,3.42,1.23,1,1.0,1.0,2025,2,18,1,Project Management,Advanced,1.23,346.71,1,3,3.0,Teen,0,0,0,1,346.71,0
346.71,Credit Card,26,Male,Project Planning,Project Management,Paid,Advanced,3.42,1.23,2,1.0,0.0194174757281553,2025,8,8,4,Business,Advanced,2.435,417.315,2,3,3.0,Adult,0,0,0,1,834.63,1
394.26,Credit Card,18,Female,Data Encryption,Cybersecurity,Paid,Intermediate,47.44,1.35,1,1.0,1.0,2025,6,20,4,Cybersecurity,Intermediate,1.35,394.26,1,2,2.0,Teen,0,0,1,0,394.26,0
327.99,Bank Transfer,30,Male,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,3,1.5,0.0197368421052631,2025,6,11,2,Project Management,Beginner,3.6966666666666663,380.96,2,1,1.3333333333333333,Adult,0,0,0,0,1142.88,1
472.28,Credit Card,30,Male,Python Basics,Programming,Paid,Beginner,11.0,4.74,3,1.5,0.0197368421052631,2025,7,10,3,Project Management,Beginner,3.6966666666666663,380.96,2,1,1.3333333333333333,Adult,1,0,0,0,1142.88,1
490.9,Credit Card,35,Male,Computer Vision,Artificial Intelligence,Paid,Beginner,7.55,4.55,5,1.6666666666666667,0.0153374233128834,2025,10,25,5,Artificial Intelligence,Intermediate,3.34,380.606,3,1,1.6,Adult,1,0,0,1,1903.03,0
415.51,PayPal,22,Female,Deep Learning,Artificial Intelligence,Paid,Intermediate,28.33,3.11,5,1.25,0.0166666666666666,2025,11,2,6,Artificial Intelligence,Advanced,3.454,442.66399999999993,4,2,2.0,Young,0,0,0,0,2213.32,1
346.71,PayPal,22,Female,Project Planning,Project Management,Paid,Advanced,3.42,1.23,5,1.25,0.0166666666666666,2025,1,7,1,Artificial Intelligence,Advanced,3.454,442.66399999999993,4,3,2.0,Young,0,0,0,1,2213.32,1
487.92,Credit Card,22,Female,Business Strategy,Business,Paid,Advanced,36.01,3.64,5,1.25,0.0166666666666666,2025,2,7,4,Artificial Intelligence,Advanced,3.454,442.66399999999993,4,3,2.0,Young,0,0,0,0,2213.32,1
415.51,Bank Transfer,28,Male,Deep Learning,Artificial Intelligence,Paid,Intermediate,28.33,3.11,4,1.0,0.0129032258064516,2025,12,18,3,Artificial Intelligence,Beginner,3.235,395.405,4,2,1.5,Adult,0,0,0,0,1581.62,0
326.02,Bank Transfer,21,Female,Entrepreneurship 101,Business,Paid,Intermediate,11.31,2.69,2,1.0,0.04,2025,2,1,5,Business,Beginner,3.215,312.795,2,2,1.5,Young,0,0,0,0,625.5899999999999,1
326.02,PayPal,22,Male,Entrepreneurship 101,Business,Paid,Intermediate,11.31,2.69,3,1.0,0.05,2025,5,3,5,Business,Intermediate,1.85,349.42333333333335,3,2,1.6666666666666667,Young,0,0,0,0,1048.27,1
327.99,Credit Card,22,Male,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,3,1.0,0.05,2025,3,5,2,Business,Intermediate,1.85,349.42333333333335,3,1,1.6666666666666667,Young,0,0,0,0,1048.27,1
472.28,Bank Transfer,21,Female,Python Basics,Programming,Paid,Beginner,11.0,4.74,3,1.5,0.0126050420168067,2025,1,11,5,Project Management,Beginner,3.6966666666666663,380.96,2,1,1.3333333333333333,Young,1,0,0,0,1142.88,1
490.9,Credit Card,17,Male,Computer Vision,Artificial Intelligence,Paid,Beginner,7.55,4.55,3,1.0,0.0171428571428571,2025,2,28,4,Artificial Intelligence,Intermediate,3.58,409.25666666666666,3,1,1.6666666666666667,Teen,1,0,0,1,1227.77,0
490.9,Credit Card,29,Female,Computer Vision,Artificial Intelligence,Paid,Beginner,7.55,4.55,6,1.5,0.0224719101123595,2025,3,12,2,Project Management,Beginner,3.0933333333333333,355.6333333333334,4,1,1.6666666666666667,Adult,1,0,0,1,2133.8,1
346.71,Bank Transfer,29,Female,Project Planning,Project Management,Paid,Advanced,3.42,1.23,6,1.5,0.0224719101123595,2025,11,16,6,Project Management,Beginner,3.0933333333333333,355.6333333333334,4,3,1.6666666666666667,Adult,0,0,0,1,2133.8,0
327.99,Credit Card,24,Male,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,3,1.0,0.0260869565217391,2025,12,1,0,Data Science,Beginner,3.33,366.6133333333333,3,1,1.0,Young,0,0,0,0,1099.84,1
472.28,PayPal,24,Male,Python Basics,Programming,Paid,Beginner,11.0,4.74,3,1.0,0.0260869565217391,2025,9,26,4,Data Science,Beginner,3.33,366.6133333333333,3,1,1.0,Young,1,0,0,0,1099.84,0
326.02,PayPal,33,Male,Entrepreneurship 101,Business,Paid,Intermediate,11.31,2.69,3,1.5,0.0545454545454545,2025,12,3,2,Business,Intermediate,3.723333333333333,385.51666666666665,2,2,2.333333333333333,Adult,0,0,0,0,1156.55,1
472.28,PayPal,17,Male,Python Basics,Programming,Paid,Beginner,11.0,4.74,4,1.3333333333333333,0.0136054421768707,2025,11,6,3,Artificial Intelligence,Beginner,3.7725,426.1775,3,1,1.5,Teen,1,0,0,0,1704.71,1
490.9,PayPal,25,Female,Computer Vision,Artificial Intelligence,Paid,Beginner,7.55,4.55,3,1.0,0.0192307692307692,2025,7,7,0,Artificial Intelligence,Advanced,3.14,441.8433333333333,3,1,2.333333333333333,Young,1,0,0,1,1325.53,1
472.28,Credit Card,33,Female,Python Basics,Programming,Paid,Beginner,11.0,4.74,3,1.0,0.0526315789473684,2025,8,7,3,Data Science,Beginner,3.236666666666667,372.8533333333333,3,1,1.6666666666666667,Adult,1,0,0,0,1118.56,1
415.51,Credit Card,15,Female,Deep Learning,Artificial Intelligence,Paid,Intermediate,28.33,3.11,3,1.0,0.0140845070422535,2025,4,11,4,Artificial Intelligence,Intermediate,2.3433333333333333,362.7466666666666,3,2,2.333333333333333,Teen,0,0,0,0,1088.24,1
394.26,PayPal,24,Female,Data Encryption,Cybersecurity,Paid,Intermediate,47.44,1.35,2,1.0,0.0465116279069767,2025,12,18,3,Artificial Intelligence,Beginner,2.95,442.58,2,2,1.5,Young,0,0,1,0,885.16,0
490.9,Bank Transfer,24,Female,Computer Vision,Artificial Intelligence,Paid,Beginner,7.55,4.55,2,1.0,0.0465116279069767,2025,11,6,3,Artificial Intelligence,Beginner,2.95,442.58,2,1,1.5,Young,1,0,0,1,885.16,1
346.71,PayPal,15,Female,Project Planning,Project Management,Paid,Advanced,3.42,1.23,5,1.6666666666666667,0.0157728706624605,2025,5,10,5,Artificial Intelligence,Advanced,3.044,413.412,3,3,2.2,Teen,0,0,0,1,2067.06,1
490.9,Bank Transfer,15,Female,Computer Vision,Artificial Intelligence,Paid,Beginner,7.55,4.55,5,1.6666666666666667,0.0157728706624605,2025,10,10,4,Artificial Intelligence,Advanced,3.044,413.412,3,1,2.2,Teen,1,0,0,1,2067.06,1
487.92,Credit Card,15,Female,Business Strategy,Business,Paid,Advanced,36.01,3.64,5,1.6666666666666667,0.0157728706624605,2025,12,22,0,Artificial Intelligence,Advanced,3.044,413.412,3,3,2.2,Teen,0,0,0,0,2067.06,0
299.57,Bank Transfer,17,Male,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,2,1.0,0.0076923076923076,2025,4,9,2,Data Science,Beginner,4.29,321.09000000000003,2,1,1.5,Teen,0,0,1,0,642.1800000000001,1
342.61,PayPal,17,Male,Risk Management,Project Management,Paid,Intermediate,17.14,4.84,2,1.0,0.0076923076923076,2025,12,24,2,Data Science,Beginner,4.29,321.09000000000003,2,2,1.5,Teen,1,1,0,0,642.1800000000001,0
487.92,PayPal,24,Male,Business Strategy,Business,Paid,Advanced,36.01,3.64,4,1.0,0.0121951219512195,2025,1,13,0,Business,Intermediate,3.6425,424.2675,4,3,2.0,Young,0,0,0,0,1697.07,1
342.61,Bank Transfer,24,Male,Risk Management,Project Management,Paid,Intermediate,17.14,4.84,4,1.0,0.0121951219512195,2025,12,6,5,Business,Intermediate,3.6425,424.2675,4,2,2.0,Young,1,1,0,0,1697.07,1
472.28,PayPal,33,Female,Python Basics,Programming,Paid,Beginner,11.0,4.74,2,1.0,0.0169491525423728,2025,4,11,4,Cybersecurity,Beginner,3.045,433.27,2,1,1.5,Adult,1,0,0,0,866.54,1
415.51,Bank Transfer,21,Male,Deep Learning,Artificial Intelligence,Paid,Intermediate,28.33,3.11,2,1.0,0.03125,2025,9,21,6,Artificial Intelligence,Intermediate,2.9,370.765,2,2,2.0,Young,0,0,0,0,741.53,0
327.99,PayPal,28,Female,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,5,1.25,0.0160771704180064,2025,1,30,3,Business,Beginner,2.748,405.418,4,1,1.8,Adult,0,0,0,0,2027.09,0
346.71,Bank Transfer,19,Male,Project Planning,Project Management,Paid,Advanced,3.42,1.23,3,1.5,0.0154639175257731,2025,9,26,4,Project Management,Beginner,2.43,388.5333333333333,2,3,1.6666666666666667,Young,0,0,0,1,1165.6,0
487.92,Credit Card,32,Female,Business Strategy,Business,Paid,Advanced,36.01,3.64,4,1.0,0.0161943319838056,2025,6,25,2,Artificial Intelligence,Intermediate,2.96,399.315,4,3,2.0,Adult,0,0,0,0,1597.26,0
299.57,Credit Card,32,Female,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,4,1.0,0.0161943319838056,2025,1,28,1,Artificial Intelligence,Intermediate,2.96,399.315,4,1,2.0,Adult,0,0,1,0,1597.26,0
394.26,PayPal,32,Female,Data Encryption,Cybersecurity,Paid,Intermediate,47.44,1.35,4,1.0,0.0112676056338028,2025,1,8,2,Artificial Intelligence,Intermediate,2.7225,358.84,4,2,1.75,Adult,0,0,1,0,1435.36,1
326.02,Bank Transfer,19,Male,Entrepreneurship 101,Business,Paid,Intermediate,11.31,2.69,3,1.5,0.0357142857142857,2025,4,6,6,Business,Advanced,2.52,386.8833333333334,2,2,2.6666666666666665,Young,0,0,0,0,1160.65,1
346.71,PayPal,19,Male,Project Planning,Project Management,Paid,Advanced,3.42,1.23,3,1.5,0.0357142857142857,2025,2,12,2,Business,Advanced,2.52,386.8833333333334,2,3,2.6666666666666665,Young,0,0,0,1,1160.65,1
327.99,PayPal,17,Female,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,2,1.0,0.0129870129870129,2025,11,3,0,Artificial Intelligence,Beginner,3.03,409.445,2,1,1.0,Teen,0,0,0,0,818.89,1
490.9,Bank Transfer,17,Female,Computer Vision,Artificial Intelligence,Paid,Beginner,7.55,4.55,2,1.0,0.0129870129870129,2025,6,3,1,Artificial Intelligence,Beginner,3.03,409.445,2,1,1.0,Teen,1,0,0,1,818.89,1
327.99,Credit Card,19,Male,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,2,1.0,0.0093023255813953,2025,10,5,6,Business,Beginner,2.1,327.005,2,1,1.5,Young,0,0,0,0,654.01,1
327.99,Bank Transfer,18,Female,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,2,1.0,0.4,2025,1,13,0,Artificial Intelligence,Beginner,3.03,409.445,2,1,1.0,Teen,0,0,0,0,818.89,1
