Amount,Age,CourseDuration,CourseRating,Total_courses_enrolled,AvgCoursesPerCategory,Enrollment_frequency,Year,Month,Day,DayOfWeek,AvgCourseRating,AvgSpending,DiversityScore,LevelScore,Learningdepthlevel,HighlyRated,ExcellentCourse,LongDurationCourse,ShortDurationCourse,TotalSpent,PaymentMethod_Credit Card,PaymentMethod_PayPal,Gender_Male,Age_group_Young,Age_group_Adult,Age_group_Senior,CourseName_Computer Vision,CourseName_Data Encryption,CourseName_Deep Learning,CourseName_Entrepreneurship 101,CourseName_Leadership in Projects,CourseName_Project Planning,CourseName_Python Basics,CourseName_Risk Management,CourseName_Statistical Analysis,CourseCategory_Business,CourseCategory_Cybersecurity,CourseCategory_Data Science,CourseCategory_Programming,CourseCategory_Project Management,CourseLevel_Beginner,CourseLevel_Intermediate,PreferredCategory_Business,PreferredCategory_Cybersecurity,PreferredCategory_Data Science,PreferredCategory_Programming,PreferredCategory_Project Management,PreferredLevel_Beginner,PreferredLevel_Intermediate
1.4382559689139192,-1.1202616001823054,-0.9383145061700223,1.0501246445220838,0.59016003365231,-0.46592237617926757,-0.7230608641528864,2025,3,9,6,0.42424019156772513,0.37004233073206644,0.9498788186561272,-1.027138460922775,-0.1968169796271577,1.5358616369132785,-0.32368894916110214,-0.5082402552924136,1.9712002684998104,0.6911599654875725,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
1.3957130771038906,1.1547912132832663,0.8499921251281571,0.362398357313224,1.3655595731355499,1.0734463471021591,-0.8317638015182096,2025,2,27,3,-0.9434583980662149,-0.027644519488273164,0.9498788186561272,1.6014524390731435,1.231306226204047,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,1.33026863557172,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
-0.6787525634717227,-0.3077427382303155,-0.33571926393005247,1.2692901646216108,0.59016003365231,1.8431307087428732,-0.8257701558489436,2025,6,14,5,0.11075659616179463,-1.172469295501091,-0.00400792750487816,0.2871569890751842,0.37443230270532407,1.5358616369132785,3.089385666676848,-0.5082402552924136,-0.5073051257044795,0.22447818059516808,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False
-0.620220396887455,-0.3077427382303155,-1.1978263258208122,-1.45894268903112,0.59016003365231,1.8431307087428732,-0.8257701558489436,2025,10,23,3,0.11075659616179463,-1.172469295501091,-0.00400792750487816,1.6014524390731435,0.37443230270532407,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,1.9712002684998104,0.22447818059516808,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
-0.620220396887455,-1.6077729173534991,-1.1978263258208122,-1.45894268903112,-0.18523950583093,4.152183793665014,-0.8597027127702249,2025,2,11,1,-1.8105944724552012,-1.0229190222946274,-0.9578946736658835,1.6014524390731435,0.37443230270532407,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,1.9712002684998104,-0.3893310541475669,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
-1.2931975512246265,0.9922874408928682,1.6235007207458871,0.43797267458892297,2.14095911261879,0.6886041662818028,-0.8387221472355839,2025,2,11,1,-0.3099181641248739,-0.5893394607781699,1.9037655648171328,-1.027138460922775,0.37443230270532407,-0.6511003178709281,-0.32368894916110214,1.9675733859858349,-0.5073051257044795,1.8064645710519762,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,True
-0.620220396887455,0.9922874408928682,-1.1978263258208122,-1.45894268903112,2.14095911261879,0.6886041662818028,-0.8387221472355839,2025,12,6,5,-0.3099181641248739,-0.5893394607781699,1.9037655648171328,1.6014524390731435,0.37443230270532407,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,1.9712002684998104,1.8064645710519762,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True
0.05860997410814365,0.9922874408928682,1.568205224064847,-1.3682535083002811,2.14095911261879,0.6886041662818028,-0.8387221472355839,2025,9,8,0,-0.3099181641248739,-0.5893394607781699,1.9037655648171328,0.2871569890751842,0.37443230270532407,-0.6511003178709281,-0.32368894916110214,1.9675733859858349,-0.5073051257044795,1.8064645710519762,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True
1.1724342757921937,-1.1202616001823054,-0.7215310248636724,1.1937158473459122,-0.18523950583093,-0.46592237617926757,-0.4061544171248806,2025,4,1,1,1.5012080273977781,1.7712689838323472,-0.00400792750487816,-1.027138460922775,-1.3393155442921216,1.5358616369132785,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,0.17425049853897362,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False
-0.9155936960651402,0.6672798961120723,-0.7020519294419424,-0.3555576568059158,-0.18523950583093,-0.46592237617926757,-0.8579455303936394,2025,2,19,2,-1.2139644037793973,-1.0420002423863848,-0.00400792750487816,0.2871569890751842,1.231306226204047,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,-0.3931796941184228,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False
1.4382559689139192,0.8297836685024703,-0.9383145061700223,1.0501246445220838,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,9,6,5,1.4051404739669284,1.9516204143442868,-0.9578946736658835,-1.027138460922775,-1.3393155442921216,1.5358616369132785,-0.32368894916110214,-0.5082402552924136,1.9712002684998104,-0.7484072098040638,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
-0.9155936960651402,-0.6327502830111115,-0.7020519294419424,-0.3555576568059158,1.3655595731355499,1.0734463471021591,-0.8489486215874908,2025,12,25,3,0.3888468824089913,0.6833972911390892,0.9498788186561272,0.2871569890751842,0.37443230270532407,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,1.6170997627397663,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True
0.36197791067294843,-0.6327502830111115,0.3674132450027172,-0.038145524247980414,1.3655595731355499,1.0734463471021591,-0.8489486215874908,2025,6,16,0,0.3888468824089913,0.6833972911390892,0.9498788186561272,0.2871569890751842,0.37443230270532407,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,1.6170997627397663,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True
0.05860997410814365,1.3172949856736642,1.568205224064847,-1.3682535083002811,-0.18523950583093,-0.46592237617926757,-0.7873952556548124,2025,4,9,2,-1.1532901595072815,-0.581435767582802,-0.00400792750487816,0.2871569890751842,0.37443230270532407,-0.6511003178709281,-0.32368894916110214,1.9675733859858349,-0.5073051257044795,-0.3002848562431975,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True
0.05860997410814365,0.6672798961120723,1.568205224064847,-1.3682535083002811,-0.18523950583093,-0.46592237617926757,-0.8577781796911075,2025,3,3,0,-0.9409303045548768,0.285355291306213,-0.00400792750487816,0.2871569890751842,0.37443230270532407,-0.6511003178709281,-0.32368894916110214,1.9675733859858349,-0.5073051257044795,-0.12545501310010776,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True
1.4382559689139192,0.8297836685024703,-0.9383145061700223,1.0501246445220838,0.59016003365231,1.8431307087428732,-0.833270834405131,2025,3,21,4,0.4781728531429394,-0.057880666046530464,-0.00400792750487816,-1.027138460922775,-0.7680662619596399,1.5358616369132785,-0.32368894916110214,-0.5082402552924136,1.9712002684998104,0.5616932797674635,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False
-0.8874697038283085,1.64230253045446,-0.6505265802618824,-1.2473346006591628,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,5,19,0,-1.6690212358202647,-1.2042390426589404,-0.9578946736658835,-1.027138460922775,-1.3393155442921216,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,-1.0666721527746834,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False
0.05860997410814365,0.8297836685024703,1.568205224064847,-1.3682535083002811,1.3655595731355499,-0.46592237617926757,-0.8300649033518163,2025,4,3,3,-0.5591881843428159,0.3300072835006299,1.9037655648171328,0.2871569890751842,0.37443230270532407,-0.6511003178709281,-0.32368894916110214,1.9675733859858349,-0.5073051257044795,1.474543793870046,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True
1.1724342757921937,0.8297836685024703,-0.7215310248636724,1.1937158473459122,1.3655595731355499,-0.46592237617926757,-0.8300649033518163,2025,9,18,3,-0.5591881843428159,0.3300072835006299,1.9037655648171328,-1.027138460922775,0.37443230270532407,1.5358616369132785,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,1.474543793870046,False,True,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True
0.36197791067294843,0.8297836685024703,0.3674132450027172,-0.038145524247980414,1.3655595731355499,-0.46592237617926757,-0.8300649033518163,2025,10,14,1,-0.5591881843428159,0.3300072835006299,1.9037655648171328,0.2871569890751842,0.37443230270532407,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,1.474543793870046,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
-0.620220396887455,0.9922874408928682,-1.1978263258208122,-1.45894268903112,0.59016003365231,1.8431307087428732,-0.844385538537797,2025,3,21,4,-1.8173360551521032,-0.6554360323041347,-0.00400792750487816,1.6014524390731435,0.37443230270532407,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,1.9712002684998104,0.3809048823547748,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
0.36197791067294843,-1.4452691449631012,0.3674132450027172,-0.038145524247980414,0.59016003365231,-0.46592237617926757,-0.744505661320195,2025,5,17,5,-0.1353111722751187,0.41349972877522273,0.9498788186561272,0.2871569890751842,0.37443230270532407,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,0.7043078573677044,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
0.05860997410814365,1.1547912132832663,1.568205224064847,-1.3682535083002811,-0.18523950583093,-0.46592237617926757,-0.03253839536554737,2025,4,24,3,-1.8914934648180222,-0.38103452712673136,-0.00400792750487816,0.2871569890751842,1.231306226204047,-0.6511003178709281,-0.32368894916110214,1.9675733859858349,-0.5073051257044795,-0.2598643684274579,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False
1.1724342757921937,0.6672798961120723,-0.7215310248636724,1.1937158473459122,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,5,10,5,1.5972755808286285,1.5909175533204079,-0.9578946736658835,-1.027138460922775,-1.3393155442921216,1.5358616369132785,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,-0.7847836952138787,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False
-0.8874697038283085,-0.4702465106207135,-0.6505265802618824,-1.2473346006591628,0.59016003365231,1.8431307087428732,-0.8214959986913523,2025,6,3,1,-1.2240767778247499,-0.5182191365512263,-0.00400792750487816,-1.027138460922775,0.37443230270532407,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,0.4224193998068997,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False
-1.2931975512246265,0.017264806550480436,1.6235007207458871,0.43797267458892297,-0.18523950583093,-0.46592237617926757,-0.6104756790245158,2025,3,28,4,0.9955893251301475,0.09841744979813444,-0.00400792750487816,-1.027138460922775,-1.3393155442921216,-0.6511003178709281,-0.32368894916110214,1.9675733859858349,-0.5073051257044795,-0.16315996306839053,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False
1.4382559689139192,-0.3077427382303155,-0.9383145061700223,1.0501246445220838,1.3655595731355499,1.0734463471021591,-0.840078536884736,2025,11,29,5,-0.26845743053892823,0.08970014112677237,0.9498788186561272,-1.027138460922775,0.37443230270532407,1.5358616369132785,-0.32368894916110214,-0.5082402552924136,1.9712002684998104,1.377604953588896,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
-0.620220396887455,-0.3077427382303155,-1.1978263258208122,-1.45894268903112,1.3655595731355499,1.0734463471021591,-0.840078536884736,2025,3,21,4,-0.26845743053892823,0.08970014112677237,0.9498788186561272,1.6014524390731435,0.37443230270532407,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,1.9712002684998104,1.377604953588896,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True
-1.2931975512246265,-0.4702465106207135,1.6235007207458871,0.43797267458892297,-0.18523950583093,-0.46592237617926757,-0.8457026780182136,2025,1,2,3,0.2674983938647599,-0.6318024399062228,-0.00400792750487816,-1.027138460922775,-0.4824416207933988,-0.6511003178709281,-0.32368894916110214,1.9675733859858349,-0.5073051257044795,-0.3104437028667764,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False
