Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,Net Pressure,Day_of_Week,Month,Month_Name,Days_Since_Previous,HHS_Care_Rolling_Mean,HHS_Care_Difference,HHS_Care_Lag_1,HHS_Care_Lag_2,HHS_Care_Lag_3,HHS_Care_Lag_5,HHS_Care_Lag_10,Transfer_Lag_1,Discharge_Lag_1,Transfer_Lag_2,Discharge_Lag_2,Transfer_Lag_3,Discharge_Lag_3,Transfer_Lag_5,Discharge_Lag_5,HHS_Care_Rolling_Mean_5,HHS_Care_Rolling_Std_5,Net_Pressure_Lag_1,Year,Net_Pressure
2024-09-16,113.0,209.0,160.0,6229.0,164.0,-4.0,Monday,9,September,1.0,6311.8,-5.0,6234.0,6326.0,6360.0,6396.0,6272.0,167.0,210.0,212.0,279.0,210.0,220.0,180.0,148.0,6345.2,70.23674252126008,-43.0,2024,-4.0
2024-09-17,159.0,304.0,139.0,6227.0,160.0,-21.0,Tuesday,9,September,1.0,6275.2,-2.0,6229.0,6234.0,6326.0,6410.0,6375.0,160.0,164.0,167.0,210.0,212.0,279.0,175.0,162.0,6311.8,79.17827984995498,-4.0,2024,-21.0
2024-09-18,116.0,213.0,217.0,6245.0,149.0,68.0,Wednesday,9,September,1.0,6252.2,18.0,6227.0,6229.0,6234.0,6360.0,6448.0,139.0,160.0,160.0,164.0,167.0,210.0,210.0,220.0,6275.2,63.100713149676764,-21.0,2024,68.0
2024-09-19,93.0,196.0,169.0,6270.0,188.0,-19.0,Thursday,9,September,1.0,6241.0,25.0,6245.0,6227.0,6229.0,6326.0,6312.0,217.0,149.0,139.0,160.0,160.0,164.0,212.0,279.0,6252.2,41.84136709044991,68.0,2024,-19.0
2024-09-22,124.0,234.0,161.0,5989.0,197.0,-36.0,Sunday,9,September,3.0,6192.0,-281.0,6270.0,6245.0,6227.0,6234.0,6353.0,169.0,188.0,217.0,149.0,139.0,160.0,167.0,210.0,6241.0,17.64936259465991,-19.0,2024,-36.0
2024-09-23,92.0,203.0,173.0,6002.0,165.0,8.0,Monday,9,September,1.0,6146.6,13.0,5989.0,6270.0,6245.0,6229.0,6396.0,161.0,197.0,169.0,188.0,217.0,149.0,160.0,164.0,6192.0,114.77804668140062,-36.0,2024,8.0
2024-09-24,186.0,259.0,172.0,6023.0,143.0,29.0,Tuesday,9,September,1.0,6105.8,21.0,6002.0,5989.0,6270.0,6227.0,6410.0,173.0,165.0,161.0,197.0,169.0,188.0,139.0,160.0,6146.6,138.8535199409716,8.0,2024,29.0
2024-09-25,154.0,225.0,220.0,6050.0,169.0,51.0,Wednesday,9,September,1.0,6066.8,27.0,6023.0,6002.0,5989.0,6245.0,6360.0,172.0,143.0,173.0,165.0,161.0,197.0,217.0,149.0,6105.8,139.29357486976136,29.0,2024,51.0
2024-09-26,91.0,199.0,172.0,6090.0,185.0,-13.0,Thursday,9,September,1.0,6030.8,40.0,6050.0,6023.0,6002.0,6270.0,6326.0,220.0,169.0,172.0,143.0,173.0,165.0,169.0,188.0,6066.8,115.91246697399646,51.0,2024,-13.0
2024-09-29,81.0,213.0,153.0,5925.0,177.0,-24.0,Sunday,9,September,3.0,6018.0,-165.0,6090.0,6050.0,6023.0,5989.0,6234.0,172.0,185.0,220.0,169.0,172.0,143.0,161.0,197.0,6030.8,40.3447642203772,-13.0,2024,-24.0
2024-09-30,209.0,285.0,184.0,5967.0,138.0,46.0,Monday,9,September,1.0,6011.0,42.0,5925.0,6090.0,6050.0,6002.0,6229.0,153.0,177.0,172.0,185.0,220.0,169.0,173.0,165.0,6018.0,61.51828996321197,-24.0,2024,46.0
2024-10-01,184.0,314.0,217.0,6040.0,137.0,80.0,Tuesday,10,October,1.0,6014.4,73.0,5967.0,5925.0,6090.0,6023.0,6227.0,184.0,138.0,153.0,177.0,172.0,185.0,172.0,143.0,6011.0,65.64678209933695,46.0,2024,80.0
2024-10-02,107.0,215.0,230.0,6091.0,173.0,57.0,Wednesday,10,October,1.0,6022.6,51.0,6040.0,5967.0,5925.0,6050.0,6245.0,217.0,137.0,184.0,138.0,153.0,177.0,220.0,169.0,6014.4,66.85282342577484,80.0,2024,57.0
2024-10-03,101.0,162.0,178.0,6118.0,193.0,-15.0,Thursday,10,October,1.0,6028.2,27.0,6091.0,6040.0,5967.0,6090.0,6270.0,230.0,173.0,217.0,137.0,184.0,138.0,172.0,185.0,6022.6,74.39959677308619,57.0,2024,-15.0
2024-10-07,99.0,190.0,176.0,5968.0,153.0,23.0,Monday,10,October,4.0,6036.8,-150.0,6118.0,6091.0,6040.0,5925.0,5989.0,178.0,193.0,230.0,173.0,217.0,137.0,153.0,177.0,6028.2,81.45980603952988,-15.0,2024,23.0
2024-10-08,167.0,239.0,166.0,6013.0,123.0,43.0,Tuesday,10,October,1.0,6046.0,45.0,5968.0,6118.0,6091.0,5967.0,6002.0,176.0,153.0,178.0,193.0,230.0,173.0,184.0,138.0,6036.8,69.18598123896084,23.0,2024,43.0
2024-10-09,115.0,216.0,169.0,6047.0,137.0,32.0,Wednesday,10,October,1.0,6047.4,34.0,6013.0,5968.0,6118.0,6040.0,6023.0,166.0,123.0,176.0,153.0,178.0,193.0,217.0,137.0,6046.0,60.03748828855048,43.0,2024,32.0
2024-10-10,84.0,158.0,193.0,6075.0,159.0,34.0,Thursday,10,October,1.0,6044.2,28.0,6047.0,6013.0,5968.0,6091.0,6050.0,169.0,137.0,166.0,123.0,176.0,153.0,230.0,173.0,6047.4,59.94414066443722,32.0,2024,34.0
2024-10-13,130.0,227.0,192.0,5889.0,210.0,-18.0,Sunday,10,October,3.0,5998.4,-186.0,6075.0,6047.0,6013.0,6118.0,6090.0,193.0,159.0,169.0,137.0,166.0,123.0,178.0,193.0,6044.2,57.4081875693514,34.0,2024,-18.0
2024-10-14,88.0,214.0,160.0,5935.0,106.0,54.0,Monday,10,October,1.0,5991.8,46.0,5889.0,6075.0,6047.0,5968.0,5925.0,192.0,210.0,193.0,159.0,169.0,137.0,176.0,153.0,5998.4,73.03286931237068,-18.0,2024,54.0
2024-10-15,113.0,208.0,159.0,6013.0,107.0,52.0,Tuesday,10,October,1.0,5991.8,78.0,5935.0,5889.0,6075.0,6013.0,5967.0,160.0,106.0,192.0,210.0,193.0,159.0,166.0,123.0,5991.8,77.80231359026429,54.0,2024,52.0
2024-10-16,174.0,285.0,150.0,6036.0,129.0,21.0,Wednesday,10,October,1.0,5989.6,23.0,6013.0,5935.0,5889.0,6047.0,6040.0,159.0,107.0,160.0,106.0,192.0,210.0,169.0,137.0,5991.8,77.80231359026429,52.0,2024,21.0
2024-10-17,104.0,230.0,206.0,6076.0,160.0,46.0,Thursday,10,October,1.0,5989.8,40.0,6036.0,6013.0,5935.0,6075.0,6091.0,150.0,129.0,159.0,107.0,160.0,106.0,193.0,159.0,5989.6,75.98552493730513,21.0,2024,46.0
2024-10-20,147.0,276.0,214.0,5918.0,195.0,19.0,Sunday,10,October,3.0,5995.6,-158.0,6076.0,6036.0,6013.0,5889.0,6118.0,206.0,160.0,150.0,129.0,159.0,107.0,192.0,210.0,5989.8,76.26729312095601,46.0,2024,19.0
2024-10-21,108.0,220.0,213.0,5966.0,154.0,59.0,Monday,10,October,1.0,6001.8,48.0,5918.0,6076.0,6036.0,5935.0,5968.0,214.0,195.0,206.0,160.0,150.0,129.0,160.0,106.0,5995.6,67.25548304783653,19.0,2024,59.0
2024-10-22,180.0,280.0,146.0,6043.0,109.0,37.0,Tuesday,10,October,1.0,6007.8,77.0,5966.0,5918.0,6076.0,6013.0,6013.0,213.0,154.0,214.0,195.0,206.0,160.0,159.0,107.0,6001.8,61.45079332277024,59.0,2024,37.0
2024-10-23,134.0,294.0,186.0,6077.0,138.0,48.0,Wednesday,10,October,1.0,6016.0,34.0,6043.0,5966.0,5918.0,6036.0,6047.0,146.0,109.0,213.0,154.0,214.0,195.0,150.0,129.0,6007.8,64.21993459976288,37.0,2024,48.0
2024-10-27,202.0,313.0,158.0,5974.0,192.0,-34.0,Sunday,10,October,4.0,5995.6,-103.0,6077.0,6043.0,5966.0,6076.0,6075.0,186.0,138.0,146.0,109.0,213.0,154.0,206.0,160.0,6016.0,70.9823921828352,48.0,2024,-34.0
2024-10-28,110.0,272.0,193.0,6008.0,156.0,37.0,Monday,10,October,1.0,6013.6,34.0,5974.0,6077.0,6043.0,5918.0,5889.0,158.0,192.0,186.0,138.0,146.0,109.0,214.0,195.0,5995.6,63.712636109313706,-34.0,2024,37.0
2024-10-29,166.0,277.0,229.0,6106.0,126.0,103.0,Tuesday,10,October,1.0,6041.6,98.0,6008.0,5974.0,6077.0,5966.0,5935.0,193.0,156.0,158.0,192.0,186.0,138.0,213.0,154.0,6013.6,46.76857919584277,37.0,2024,103.0
2024-10-30,136.0,276.0,178.0,6149.0,160.0,18.0,Wednesday,10,October,1.0,6062.8,43.0,6106.0,6008.0,5974.0,6043.0,6013.0,229.0,126.0,193.0,156.0,158.0,192.0,146.0,109.0,6041.6,52.68111616127551,103.0,2024,18.0
2024-10-31,87.0,246.0,173.0,6148.0,177.0,-4.0,Thursday,10,October,1.0,6077.0,-1.0,6149.0,6106.0,6008.0,6077.0,6036.0,178.0,160.0,229.0,126.0,193.0,156.0,186.0,138.0,6062.8,71.39117592530467,18.0,2024,-4.0
2024-11-03,84.0,171.0,157.0,5990.0,184.0,-27.0,Sunday,11,November,3.0,6080.2,-158.0,6148.0,6149.0,6106.0,5974.0,6076.0,173.0,177.0,178.0,160.0,229.0,126.0,158.0,192.0,6077.0,81.2957563467971,-4.0,2024,-27.0
2024-11-04,167.0,209.0,157.0,6007.0,132.0,25.0,Monday,11,November,1.0,6080.0,17.0,5990.0,6148.0,6149.0,6008.0,5918.0,157.0,184.0,173.0,177.0,178.0,160.0,193.0,156.0,6080.2,76.39502601608167,-27.0,2024,25.0
2024-11-05,109.0,245.0,159.0,6045.0,126.0,33.0,Tuesday,11,November,1.0,6067.8,38.0,6007.0,5990.0,6148.0,6106.0,5966.0,157.0,132.0,157.0,184.0,173.0,177.0,229.0,126.0,6080.0,76.63223864665446,25.0,2024,33.0
2024-11-06,156.0,256.0,176.0,6086.0,137.0,39.0,Wednesday,11,November,1.0,6055.2,41.0,6045.0,6007.0,5990.0,6149.0,6043.0,159.0,126.0,157.0,132.0,157.0,184.0,178.0,160.0,6067.8,76.31317055396009,33.0,2024,39.0
2024-11-07,125.0,232.0,192.0,6084.0,177.0,15.0,Thursday,11,November,1.0,6042.4,-2.0,6086.0,6045.0,6007.0,6148.0,6077.0,176.0,137.0,159.0,126.0,157.0,132.0,173.0,177.0,6055.2,63.7157751267126,39.0,2024,15.0
2024-11-11,118.0,139.0,168.0,5963.0,145.0,23.0,Monday,11,November,4.0,6037.0,-121.0,6084.0,6086.0,6045.0,5990.0,5974.0,192.0,177.0,176.0,137.0,159.0,126.0,157.0,184.0,6042.4,43.695537529567105,15.0,2024,23.0
2024-11-12,142.0,235.0,139.0,5975.0,138.0,1.0,Tuesday,11,November,1.0,6030.6,12.0,5963.0,6084.0,6086.0,6007.0,6008.0,168.0,145.0,192.0,177.0,176.0,137.0,157.0,132.0,6037.0,52.559490104050795,23.0,2024,1.0
2024-11-13,148.0,245.0,175.0,5966.0,151.0,24.0,Wednesday,11,November,1.0,6014.8,-9.0,5975.0,5963.0,6084.0,6045.0,6106.0,139.0,138.0,168.0,145.0,192.0,177.0,159.0,126.0,6030.6,58.71371219738895,1.0,2024,24.0
2024-11-14,119.0,219.0,210.0,6025.0,172.0,38.0,Thursday,11,November,1.0,6002.6,59.0,5966.0,5975.0,5963.0,6086.0,6149.0,175.0,151.0,139.0,138.0,168.0,145.0,176.0,137.0,6014.8,64.23939601208767,24.0,2024,38.0
2024-11-17,105.0,210.0,149.0,5816.0,195.0,-46.0,Sunday,11,November,3.0,5949.0,-209.0,6025.0,5966.0,5975.0,6084.0,6148.0,210.0,172.0,175.0,151.0,139.0,138.0,192.0,177.0,6002.6,51.954788037271655,38.0,2024,-46.0
2024-11-18,143.0,203.0,163.0,5819.0,138.0,25.0,Monday,11,November,1.0,5920.2,3.0,5816.0,6025.0,5966.0,5963.0,5990.0,149.0,195.0,210.0,172.0,175.0,151.0,168.0,145.0,5949.0,78.46336724865837,-46.0,2024,25.0
2024-11-19,119.0,209.0,152.0,5844.0,146.0,6.0,Tuesday,11,November,1.0,5894.0,25.0,5819.0,5816.0,6025.0,5975.0,6007.0,163.0,138.0,149.0,195.0,210.0,172.0,139.0,138.0,5920.2,96.41421057083768,25.0,2024,6.0
2024-11-20,155.0,212.0,181.0,5879.0,148.0,33.0,Wednesday,11,November,1.0,5876.6,35.0,5844.0,5819.0,5816.0,5966.0,6045.0,152.0,146.0,163.0,138.0,149.0,195.0,175.0,151.0,5894.0,95.59550198622227,6.0,2024,33.0
2024-11-21,109.0,214.0,173.0,5850.0,210.0,-37.0,Thursday,11,November,1.0,5841.6,-29.0,5879.0,5844.0,5819.0,6025.0,6086.0,181.0,148.0,152.0,146.0,163.0,138.0,210.0,172.0,5876.6,86.7196632834666,33.0,2024,-37.0
2024-11-24,191.0,283.0,192.0,5664.0,207.0,-15.0,Sunday,11,November,3.0,5811.2,-186.0,5850.0,5879.0,5844.0,5816.0,6084.0,173.0,210.0,181.0,148.0,152.0,146.0,149.0,195.0,5841.6,25.696303236026807,-37.0,2024,-15.0
2024-11-25,170.0,297.0,196.0,5715.0,129.0,67.0,Monday,11,November,1.0,5790.4,51.0,5664.0,5850.0,5879.0,5819.0,5963.0,192.0,207.0,173.0,210.0,181.0,148.0,163.0,138.0,5811.2,85.00999941182114,-15.0,2024,67.0
2024-11-26,152.0,272.0,214.0,5826.0,112.0,102.0,Tuesday,11,November,1.0,5786.8,111.0,5715.0,5664.0,5850.0,5844.0,5975.0,196.0,129.0,192.0,207.0,173.0,210.0,152.0,146.0,5790.4,94.78554742152319,67.0,2024,102.0
2024-11-27,239.0,367.0,224.0,5862.0,211.0,13.0,Wednesday,11,November,1.0,5783.4,36.0,5826.0,5715.0,5664.0,5879.0,5966.0,214.0,112.0,196.0,129.0,192.0,207.0,181.0,148.0,5786.8,92.55646924984667,102.0,2024,13.0
2024-11-28,113.0,280.0,237.0,5963.0,143.0,94.0,Thursday,11,November,1.0,5806.0,101.0,5862.0,5826.0,5715.0,5850.0,6025.0,224.0,211.0,214.0,112.0,196.0,129.0,173.0,210.0,5783.4,88.5482919089794,13.0,2024,94.0
2024-12-01,196.0,306.0,187.0,5986.0,149.0,38.0,Sunday,12,December,3.0,5870.4,23.0,5963.0,5862.0,5826.0,5664.0,5816.0,237.0,143.0,224.0,211.0,214.0,112.0,192.0,207.0,5806.0,118.98529320885761,94.0,2024,38.0
2024-12-02,236.0,330.0,222.0,6061.0,115.0,107.0,Monday,12,December,1.0,5939.6,75.0,5986.0,5963.0,5862.0,5715.0,5819.0,187.0,149.0,237.0,143.0,224.0,211.0,196.0,129.0,5870.4,109.69184108217817,38.0,2024,107.0
2024-12-03,81.0,230.0,242.0,6192.0,107.0,135.0,Tuesday,12,December,1.0,6012.8,131.0,6061.0,5986.0,5963.0,5826.0,5844.0,222.0,115.0,187.0,149.0,237.0,143.0,214.0,112.0,5939.6,95.34830884707833,107.0,2024,135.0
2024-12-04,118.0,245.0,160.0,6269.0,115.0,45.0,Wednesday,12,December,1.0,6094.2,77.0,6192.0,6061.0,5986.0,5862.0,5879.0,242.0,107.0,222.0,115.0,187.0,149.0,224.0,211.0,6012.8,122.85642026364683,135.0,2024,45.0
2024-12-05,218.0,283.0,208.0,6310.0,150.0,58.0,Thursday,12,December,1.0,6163.6,41.0,6269.0,6192.0,6061.0,5963.0,5850.0,160.0,115.0,242.0,107.0,222.0,115.0,237.0,143.0,6094.2,132.4224301241969,45.0,2024,58.0
2024-12-08,132.0,243.0,183.0,6286.0,172.0,11.0,Sunday,12,December,3.0,6223.6,-24.0,6310.0,6269.0,6192.0,5986.0,5664.0,208.0,150.0,160.0,115.0,242.0,107.0,187.0,149.0,6163.6,137.31096096087086,58.0,2024,11.0
2024-12-09,224.0,315.0,152.0,6268.0,174.0,-22.0,Monday,12,December,1.0,6265.0,-18.0,6286.0,6310.0,6269.0,6061.0,5715.0,183.0,172.0,208.0,150.0,160.0,115.0,222.0,115.0,6223.6,101.06582013716492,11.0,2024,-22.0
2024-12-10,167.0,326.0,213.0,6310.0,149.0,64.0,Tuesday,12,December,1.0,6288.6,42.0,6268.0,6286.0,6310.0,6192.0,5826.0,152.0,174.0,183.0,172.0,208.0,150.0,242.0,107.0,6265.0,44.215381938842846,-22.0,2024,64.0
2024-12-11,209.0,353.0,232.0,6402.0,152.0,80.0,Wednesday,12,December,1.0,6315.2,92.0,6310.0,6268.0,6286.0,6269.0,5862.0,213.0,149.0,152.0,174.0,183.0,172.0,160.0,115.0,6288.6,20.80384579825921,64.0,2024,80.0
2024-12-12,153.0,253.0,286.0,6481.0,194.0,92.0,Thursday,12,December,1.0,6349.4,79.0,6402.0,6310.0,6268.0,6310.0,5963.0,232.0,152.0,213.0,149.0,152.0,174.0,208.0,150.0,6315.2,51.64494166903231,80.0,2024,92.0
2024-12-15,180.0,337.0,219.0,6408.0,224.0,-5.0,Sunday,12,December,3.0,6373.8,-73.0,6481.0,6402.0,6310.0,6286.0,5986.0,286.0,194.0,232.0,152.0,213.0,149.0,183.0,172.0,6349.4,89.83763131337427,92.0,2024,-5.0
2024-12-16,133.0,287.0,189.0,6454.0,149.0,40.0,Monday,12,December,1.0,6411.0,46.0,6408.0,6481.0,6402.0,6268.0,6061.0,219.0,224.0,286.0,194.0,232.0,152.0,152.0,174.0,6373.8,84.73606080056926,-5.0,2024,40.0
2024-12-17,187.0,310.0,247.0,6506.0,151.0,96.0,Tuesday,12,December,1.0,6450.2,52.0,6454.0,6408.0,6481.0,6310.0,6192.0,189.0,149.0,219.0,224.0,286.0,194.0,213.0,149.0,6411.0,65.26867548830576,40.0,2024,96.0
2024-12-18,168.0,285.0,210.0,6598.0,134.0,76.0,Wednesday,12,December,1.0,6489.4,92.0,6506.0,6454.0,6408.0,6402.0,6269.0,247.0,151.0,189.0,149.0,219.0,224.0,232.0,152.0,6450.2,45.22388749320173,96.0,2024,76.0
2024-12-19,269.0,412.0,204.0,6600.0,238.0,-34.0,Thursday,12,December,1.0,6513.2,2.0,6598.0,6506.0,6454.0,6481.0,6310.0,210.0,134.0,247.0,151.0,189.0,149.0,286.0,194.0,6489.4,70.7446111021736,76.0,2024,-34.0
2024-12-22,100.0,255.0,236.0,6595.0,268.0,-32.0,Sunday,12,December,3.0,6550.6,-5.0,6600.0,6598.0,6506.0,6408.0,6286.0,204.0,238.0,210.0,134.0,247.0,151.0,219.0,224.0,6513.2,85.65745735193047,-34.0,2024,-32.0
2024-12-23,205.0,294.0,177.0,6548.0,231.0,-54.0,Monday,12,December,1.0,6569.4,-47.0,6595.0,6600.0,6598.0,6454.0,6268.0,236.0,268.0,204.0,238.0,210.0,134.0,189.0,149.0,6550.6,67.04326960998986,-32.0,2024,-54.0
2024-12-24,161.0,304.0,211.0,6622.0,155.0,56.0,Tuesday,12,December,1.0,6592.6,74.0,6548.0,6595.0,6600.0,6506.0,6310.0,177.0,231.0,236.0,268.0,204.0,238.0,247.0,151.0,6569.4,41.49457795902708,-54.0,2024,56.0
2024-12-25,57.0,162.0,193.0,6689.0,107.0,86.0,Wednesday,12,December,1.0,6610.8,67.0,6622.0,6548.0,6595.0,6598.0,6402.0,211.0,155.0,177.0,231.0,236.0,268.0,210.0,134.0,6592.6,27.125633633111324,56.0,2024,86.0
2024-12-26,80.0,122.0,152.0,6707.0,135.0,17.0,Thursday,12,December,1.0,6632.2,18.0,6689.0,6622.0,6548.0,6600.0,6481.0,193.0,107.0,211.0,155.0,177.0,231.0,204.0,238.0,6610.8,51.35854359303597,86.0,2024,17.0
2024-12-29,107.0,170.0,133.0,6465.0,216.0,-83.0,Sunday,12,December,3.0,6606.2,-242.0,6707.0,6689.0,6622.0,6595.0,6408.0,152.0,135.0,193.0,107.0,211.0,155.0,236.0,268.0,6632.2,65.9522554580037,17.0,2024,-83.0
2024-12-30,99.0,156.0,139.0,6454.0,177.0,-38.0,Monday,12,December,1.0,6587.4,-11.0,6465.0,6707.0,6689.0,6548.0,6454.0,133.0,216.0,152.0,135.0,193.0,107.0,177.0,231.0,6606.2,100.7357930429784,-83.0,2024,-38.0
2025-01-01,25.0,66.0,94.0,6405.0,144.0,-50.0,Wednesday,1,January,2.0,6544.0,-49.0,6454.0,6465.0,6707.0,6622.0,6506.0,139.0,177.0,133.0,216.0,152.0,135.0,211.0,155.0,6587.4,121.03842365132554,-38.0,2025,-50.0
2025-01-02,35.0,70.0,53.0,6292.0,170.0,-117.0,Thursday,1,January,1.0,6464.6,-113.0,6405.0,6454.0,6465.0,6689.0,6598.0,94.0,144.0,139.0,177.0,133.0,216.0,193.0,107.0,6544.0,142.52719038835278,-50.0,2025,-117.0
2025-01-05,43.0,73.0,64.0,5882.0,185.0,-121.0,Sunday,1,January,3.0,6299.6,-410.0,6292.0,6405.0,6454.0,6707.0,6600.0,53.0,170.0,94.0,144.0,139.0,177.0,152.0,135.0,6464.6,151.8331320891385,-117.0,2025,-121.0
2025-01-06,41.0,60.0,71.0,5769.0,190.0,-119.0,Monday,1,January,1.0,6160.4,-113.0,5882.0,6292.0,6405.0,6465.0,6595.0,64.0,185.0,53.0,170.0,94.0,144.0,133.0,216.0,6299.6,243.2864566719608,-121.0,2025,-119.0
2025-01-07,65.0,83.0,65.0,5703.0,133.0,-68.0,Tuesday,1,January,1.0,6010.2,-66.0,5769.0,5882.0,6292.0,6454.0,6548.0,71.0,190.0,64.0,185.0,53.0,170.0,139.0,177.0,6160.4,313.86669144717763,-119.0,2025,-68.0
2025-01-08,38.0,80.0,82.0,5605.0,184.0,-102.0,Wednesday,1,January,1.0,5850.2,-98.0,5703.0,5769.0,5882.0,6405.0,6622.0,65.0,133.0,71.0,190.0,64.0,185.0,94.0,144.0,6010.2,317.90832011760523,-68.0,2025,-102.0
2025-01-09,56.0,82.0,68.0,5507.0,164.0,-96.0,Thursday,1,January,1.0,5693.2,-98.0,5605.0,5703.0,5769.0,6292.0,6689.0,82.0,184.0,65.0,133.0,71.0,190.0,53.0,170.0,5850.2,266.7315129488785,-102.0,2025,-96.0
2025-01-12,74.0,103.0,80.0,5092.0,235.0,-155.0,Sunday,1,January,3.0,5535.2,-415.0,5507.0,5605.0,5703.0,5882.0,6707.0,68.0,164.0,82.0,184.0,65.0,133.0,64.0,185.0,5693.2,144.85924202479353,-96.0,2025,-155.0
2025-01-13,68.0,107.0,102.0,5019.0,181.0,-79.0,Monday,1,January,1.0,5385.2,-73.0,5092.0,5507.0,5605.0,5769.0,6465.0,80.0,235.0,68.0,164.0,82.0,184.0,71.0,190.0,5535.2,266.8861180353854,-155.0,2025,-79.0
2025-01-14,92.0,124.0,93.0,4957.0,139.0,-46.0,Tuesday,1,January,1.0,5236.0,-62.0,5019.0,5092.0,5507.0,5703.0,6454.0,102.0,181.0,80.0,235.0,68.0,164.0,65.0,133.0,5385.2,309.9245069367662,-79.0,2025,-46.0
2025-01-15,113.0,162.0,107.0,4903.0,164.0,-57.0,Wednesday,1,January,1.0,5095.6,-54.0,4957.0,5019.0,5092.0,5605.0,6405.0,93.0,139.0,102.0,181.0,80.0,235.0,82.0,184.0,5236.0,298.0218112823248,-46.0,2025,-57.0
2025-01-16,106.0,196.0,131.0,4881.0,159.0,-28.0,Thursday,1,January,1.0,4970.4,-22.0,4903.0,4957.0,5019.0,5507.0,6292.0,107.0,164.0,93.0,139.0,102.0,181.0,68.0,164.0,5095.6,240.53856239696293,-57.0,2025,-28.0
2025-01-19,86.0,152.0,168.0,4628.0,176.0,-8.0,Sunday,1,January,3.0,4877.6,-253.0,4881.0,4903.0,4957.0,5092.0,5882.0,131.0,159.0,107.0,164.0,93.0,139.0,80.0,235.0,4970.4,86.40486097435532,-28.0,2025,-8.0
2025-01-20,84.0,118.0,136.0,4638.0,127.0,9.0,Monday,1,January,1.0,4801.4,10.0,4628.0,4881.0,4903.0,5019.0,5769.0,168.0,176.0,131.0,159.0,107.0,164.0,102.0,181.0,4877.6,149.37804390203294,-8.0,2025,9.0
2025-01-21,59.0,64.0,117.0,4728.0,54.0,63.0,Tuesday,1,January,1.0,4755.6,90.0,4638.0,4628.0,4881.0,4957.0,5703.0,136.0,127.0,168.0,176.0,131.0,159.0,93.0,139.0,4801.4,156.23475925669575,9.0,2025,63.0
2025-01-22,62.0,97.0,52.0,4717.0,83.0,-31.0,Wednesday,1,January,1.0,4718.4,-11.0,4728.0,4638.0,4628.0,4903.0,5605.0,117.0,54.0,136.0,127.0,168.0,176.0,107.0,164.0,4755.6,130.69544751060636,63.0,2025,-31.0
2025-01-23,91.0,75.0,97.0,4621.0,174.0,-77.0,Thursday,1,January,1.0,4666.4,-96.0,4717.0,4728.0,4638.0,4881.0,5507.0,52.0,83.0,117.0,54.0,136.0,127.0,131.0,159.0,4718.4,101.4509733812233,-31.0,2025,-77.0
2025-01-26,29.0,51.0,11.0,4241.0,182.0,-171.0,Sunday,1,January,3.0,4589.0,-380.0,4621.0,4717.0,4728.0,4628.0,5092.0,97.0,174.0,52.0,83.0,117.0,54.0,168.0,176.0,4666.4,51.71363456572798,-77.0,2025,-171.0
2025-01-27,33.0,53.0,34.0,4161.0,127.0,-93.0,Monday,1,January,1.0,4493.6,-80.0,4241.0,4621.0,4717.0,4638.0,5019.0,11.0,182.0,97.0,174.0,52.0,83.0,136.0,127.0,4589.0,200.1461965664041,-171.0,2025,-93.0
2025-01-28,32.0,49.0,39.0,4096.0,101.0,-62.0,Tuesday,1,January,1.0,4367.2,-65.0,4161.0,4241.0,4621.0,4728.0,4957.0,34.0,127.0,11.0,182.0,97.0,174.0,117.0,54.0,4493.6,271.8047093043049,-93.0,2025,-62.0
2025-01-29,32.0,50.0,39.0,4036.0,99.0,-60.0,Wednesday,1,January,1.0,4231.0,-60.0,4096.0,4161.0,4241.0,4717.0,4903.0,39.0,101.0,34.0,127.0,11.0,182.0,52.0,83.0,4367.2,282.2980694230793,-62.0,2025,-60.0
2025-01-30,47.0,42.0,47.0,3923.0,159.0,-112.0,Thursday,1,January,1.0,4091.4,-113.0,4036.0,4096.0,4161.0,4621.0,4881.0,39.0,99.0,39.0,101.0,34.0,127.0,97.0,174.0,4231.0,230.94912859761493,-60.0,2025,-112.0
2025-02-02,20.0,22.0,41.0,3483.0,168.0,-127.0,Sunday,2,February,3.0,3939.8,-440.0,3923.0,4036.0,4096.0,4241.0,4628.0,47.0,159.0,39.0,99.0,39.0,101.0,11.0,182.0,4091.4,121.11275737921949,-112.0,2025,-127.0
2025-02-03,23.0,45.0,11.0,3403.0,102.0,-91.0,Monday,2,February,1.0,3788.2,-80.0,3483.0,3923.0,4036.0,4161.0,4638.0,41.0,168.0,47.0,159.0,39.0,99.0,34.0,127.0,3939.8,269.96796106204476,-127.0,2025,-91.0
2025-02-04,34.0,54.0,29.0,3359.0,74.0,-45.0,Tuesday,2,February,1.0,3640.8,-44.0,3403.0,3483.0,3923.0,4096.0,4728.0,11.0,102.0,41.0,168.0,47.0,159.0,39.0,101.0,3788.2,322.4293721111613,-91.0,2025,-45.0
2025-02-05,26.0,36.0,36.0,3290.0,104.0,-68.0,Wednesday,2,February,1.0,3491.6,-69.0,3359.0,3403.0,3483.0,4036.0,4717.0,29.0,74.0,11.0,102.0,41.0,168.0,39.0,99.0,3640.8,314.91300385979247,-45.0,2025,-68.0
